date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2012-10-24,Price,1800.0000000000,11.1059999466,,,,0.0190000000
2012-10-25,Price,1800.0000000000,11.2130002975,,,,0.0190000000
2012-10-26,Price,1800.0000000000,10.9809999466,,,,0.0190000000
2012-10-27,Price,1800.0000000000,10.9809999466,,,,0.0190000000
2012-10-28,Price,1800.0000000000,10.9809999466,,,,0.0190000000
2012-10-29,Price,1800.0000000000,10.9809999466,,,,0.0190000000
2012-10-30,Price,1800.0000000000,10.9809999466,,,,0.0190000000
2012-10-31,Price,1908.0000000000,9.4469995499,,,,0.0030000000
2012-11-01,Price,1908.0000000000,9.7440004349,,,,0.0060000000
2012-11-02,Price,1893.5999755859,9.6470003128,,,,0.0061000000
2012-11-03,Price,1893.5999755859,9.6470003128,,,,0.0061000000
2012-11-04,Price,1893.5999755859,9.6470003128,,,,0.0061000000
2012-11-05,Price,1929.5999755859,9.8610000610,,,,0.0100000000
2012-11-06,Price,1929.5999755859,9.8369998932,,,,0.0150000000
2012-11-07,Price,1872.0000000000,9.6499996185,,,,0.0100000000
2012-11-08,Price,2116.8000488281,9.5740003586,,,,0.0100000000
2012-11-09,Price,2102.3999023438,9.5620002747,,,,0.0090000000
2012-11-10,Price,2102.3999023438,9.5620002747,,,,0.0090000000
2012-11-11,Price,2102.3999023438,9.5620002747,,,,0.0090000000
2012-11-12,Price,2073.6000976562,9.5329999924,,,,0.0090000000
2012-11-13,Price,2102.3999023438,9.4569997787,,,,0.0100000000
2012-11-14,Price,2116.8000488281,9.2720003128,,,,0.0200000000
2012-11-15,Price,2210.3999023438,9.3149995804,,,,0.0200000000
2012-11-16,Price,2152.8000488281,9.1780004501,,,,0.0200000000
2012-11-17,Price,2152.8000488281,9.1780004501,,,,0.0200000000
2012-11-18,Price,2152.8000488281,9.1780004501,,,,0.0200000000
2012-11-19,Price,2080.8000488281,8.7119998932,,,,0.0200000000
2012-11-20,Price,2037.5999755859,8.5450000763,,,,0.0200000000
2012-11-21,Price,2246.3999023438,8.5270004272,,,,0.0349000000
2012-11-22,Price,2246.3999023438,8.5270004272,,,,0.0349000000
2012-11-23,Price,2397.6000976562,8.6300001144,,,,0.0345000000
2012-11-24,Price,2397.6000976562,8.6300001144,,,,0.0345000000
2012-11-25,Price,2397.6000976562,8.6300001144,,,,0.0345000000
2012-11-26,Price,2541.6000976562,8.6700000763,,,,0.0345000000
2012-11-27,Price,2347.1999511719,8.6750001907,,,,0.0345000000
2012-11-28,Price,2397.6000976562,8.7040004730,,,,0.0100000000
2012-11-29,Price,2340.0000000000,8.8529996872,,,,0.0121000000
2012-11-30,Price,2383.1999511719,8.8489999771,,,,0.0121000000
2012-12-01,Price,2383.1999511719,8.8489999771,,,,0.0121000000
2012-12-02,Price,2383.1999511719,8.8489999771,,,,0.0121000000
2012-12-03,Price,2448.0000000000,8.8690004349,,,,0.0121000000
2012-12-04,Price,2448.0000000000,8.8769998550,,,,0.0100000000
2012-12-05,Price,2404.8000488281,8.8280000687,,,,0.0100000000
2012-12-06,Price,2340.0000000000,8.8579998016,,,,0.0100000000
2012-12-07,Price,2404.8000488281,8.8559999466,,,,0.0100000000
2012-12-08,Price,2404.8000488281,8.8559999466,,,,0.0100000000
2012-12-09,Price,2404.8000488281,8.8559999466,,,,0.0100000000
2012-12-10,Price,2635.1999511719,9.0179996490,,,,0.0100000000
2012-12-11,Price,2700.0000000000,9.1450004578,,,,0.0100000000
2012-12-12,Price,2750.3999023438,9.1870002747,,,,0.0100000000
2012-12-13,Price,2728.8000488281,9.1969995499,,,,0.0100000000
2012-12-14,Price,2872.8000488281,9.1000003815,,,,0.0100000000
2012-12-15,Price,2872.8000488281,9.1000003815,,,,0.0100000000
2012-12-16,Price,2872.8000488281,9.1000003815,,,,0.0100000000
2012-12-17,Price,2793.6000976562,9.3400001526,,,,0.0100000000
2012-12-18,Price,2736.0000000000,9.5209999084,,,,0.0100000000
2012-12-19,Price,2786.3999023438,9.4230003357,,,,0.0100000000
2012-12-20,Price,2844.0000000000,9.5039997101,,,,0.0100000000
2012-12-21,Price,2829.6000976562,9.6160001755,,,,0.0100000000
2012-12-22,Price,2829.6000976562,9.6160001755,,,,0.0100000000
2012-12-23,Price,2829.6000976562,9.6160001755,,,,0.0100000000
2012-12-24,Price,2793.6000976562,9.5850000381,,,,0.0100000000
2012-12-25,Price,2793.6000976562,9.5850000381,,,,0.0100000000
2012-12-26,Price,2685.6000976562,9.4189996719,,,,0.0300000000
2012-12-27,Price,2548.8000488281,9.3929996490,,,,0.0100000000
2012-12-28,Price,2448.0000000000,9.3549995422,,,,0.0100000000
2012-12-29,Price,2448.0000000000,9.3549995422,,,,0.0100000000
2012-12-30,Price,2448.0000000000,9.3549995422,,,,0.0100000000
2012-12-31,Price,2556.0000000000,9.3380002975,,,,0.0100000000
2013-01-01,Price,2556.0000000000,9.3380002975,,,,0.0100000000
2013-01-02,Price,2577.6000976562,9.5489997864,,,,0.0100000000
2013-01-03,Price,2520.0000000000,9.2449998856,,,,0.0100000000
2013-01-04,Price,2527.1999511719,9.2989997864,,,,0.0100000000
2013-01-05,Price,2527.1999511719,9.2989997864,,,,0.0100000000
2013-01-06,Price,2527.1999511719,9.2989997864,,,,0.0100000000
2013-01-07,Price,2498.3999023438,9.3669996262,,,,0.0100000000
2013-01-08,Price,2462.3999023438,9.2449998856,,,,0.0100000000
2013-01-09,Price,2505.6000976562,9.3229999542,,,,0.0100000000
2013-01-10,Price,2469.6000976562,9.3409996033,,,,0.0100000000
2013-01-11,Price,2570.3999023438,9.3940000534,,,,0.0150000000
2013-01-12,Price,2570.3999023438,9.3940000534,,,,0.0150000000
2013-01-13,Price,2570.3999023438,9.3940000534,,,,0.0150000000
2013-01-14,Price,2498.3999023438,9.4329996109,,,,0.0150000000
2013-01-15,Price,2491.1999511719,9.4840002060,,,,0.0150000000
2013-01-16,Price,2512.8000488281,9.4259996414,,,,0.0150000000
2013-01-17,Price,2512.8000488281,9.4259996414,,,,0.0150000000
2013-01-18,Price,2534.3999023438,9.3789997101,,,,0.0150000000
2013-01-19,Price,2534.3999023438,9.3789997101,,,,0.0150000000
2013-01-20,Price,2534.3999023438,9.3789997101,,,,0.0150000000
2013-01-21,Price,2534.3999023438,9.3789997101,,,,0.0150000000
2013-01-22,Price,2815.1999511719,9.3079996109,,,,0.0150000000
2013-01-23,Price,2779.1999511719,9.4460000992,,,,0.0150000000
2013-01-24,Price,2800.8000488281,9.5249996185,,,,0.0150000000
2013-01-25,Price,3088.8000488281,10.1809997559,,,,0.0150000000
2013-01-26,Price,3088.8000488281,10.1809997559,,,,0.0150000000
2013-01-27,Price,3088.8000488281,10.1809997559,,,,0.0150000000
2013-01-28,Price,3189.6000976562,9.9390001297,,,,0.0150000000
2013-01-29,Price,3117.6000976562,10.0109996796,,,,0.0150000000
2013-01-30,Price,3124.8000488281,10.0740003586,,,,0.0150000000
2013-01-31,Price,3103.1999511719,10.0270004272,,,,0.0030000000
2013-02-01,Price,3045.6000976562,10.2360000610,,,,0.0035000000
2013-02-02,Price,3045.6000976562,10.2360000610,,,,0.0035000000
2013-02-03,Price,3045.6000976562,10.2360000610,,,,0.0035000000
2013-02-04,Price,3031.1999511719,9.9160003662,,,,0.0035000000
2013-02-05,Price,2980.8000488281,10.0729999542,,,,0.0035000000
2013-02-06,Price,3348.0000000000,9.9040002823,,,,0.0035000000
2013-02-07,Price,3211.1999511719,9.8079996109,,,,0.0035000000
2013-02-08,Price,3398.3999023438,9.8929996490,,,,0.0035000000
2013-02-09,Price,3398.3999023438,9.8929996490,,,,0.0035000000
2013-02-10,Price,3398.3999023438,9.8929996490,,,,0.0035000000
2013-02-11,Price,3391.1999511719,9.8050003052,,,,0.0100000000
2013-02-12,Price,3348.0000000000,9.9759998322,,,,0.0100000000
2013-02-13,Price,3513.6000976562,9.9770002365,,,,0.0100000000
2013-02-14,Price,3470.3999023438,9.8970003128,,,,0.0100000000
2013-02-15,Price,3528.0000000000,10.4079999924,,,,0.0100000000
2013-02-16,Price,3528.0000000000,10.4079999924,,,,0.0100000000
2013-02-17,Price,3528.0000000000,10.4079999924,,,,0.0100000000
2013-02-18,Price,3528.0000000000,10.4079999924,,,,0.0100000000
2013-02-19,Price,3484.8000488281,10.6660003662,,,,0.0100000000
2013-02-20,Price,3376.8000488281,10.2709999084,,,,0.0100000000
2013-02-21,Price,3168.0000000000,10.0930004120,,,,0.0100000000
2013-02-22,Price,3369.6000976562,10.2250003815,,,,0.0100000000
2013-02-23,Price,3369.6000976562,10.2250003815,,,,0.0100000000
2013-02-24,Price,3369.6000976562,10.2250003815,,,,0.0100000000
2013-02-25,Price,3204.0000000000,9.9090003967,,,,0.0100000000
2013-02-26,Price,3355.1999511719,10.3179998398,,,,0.0100000000
2013-02-27,Price,3369.6000976562,10.2189998627,,,,0.0100000000
2013-02-28,Price,3261.6000976562,10.1879997253,,,,0.0100000000
2013-03-01,Price,3283.1999511719,10.3090000153,,,,0.0100000000
2013-03-02,Price,3283.1999511719,10.3090000153,,,,0.0100000000
2013-03-03,Price,3283.1999511719,10.3090000153,,,,0.0100000000
2013-03-04,Price,3204.0000000000,10.3050003052,,,,0.0100000000
2013-03-05,Price,3175.1999511719,11.3450002670,,,,0.0100000000
2013-03-06,Price,3175.1999511719,11.2650003433,,,,0.0100000000
2013-03-07,Price,3276.0000000000,11.2080001831,,,,0.0100000000
2013-03-08,Price,3326.3999023438,11.4189996719,,,,0.0060000000
2013-03-09,Price,3326.3999023438,11.4189996719,,,,0.0060000000
2013-03-10,Price,3326.3999023438,11.4189996719,,,,0.0060000000
2013-03-11,Price,3614.3999023438,11.2690000534,,,,0.0060000000
2013-03-12,Price,3592.8000488281,11.2690000534,,,,0.0060000000
2013-03-13,Price,3621.6000976562,11.2799997330,,,,0.0060000000
2013-03-14,Price,3650.3999023438,11.2930002213,,,,0.0060000000
2013-03-15,Price,3679.1999511719,11.2279996872,,,,0.0060000000
2013-03-16,Price,3679.1999511719,11.2279996872,,,,0.0060000000
2013-03-17,Price,3679.1999511719,11.2279996872,,,,0.0060000000
2013-03-18,Price,3621.6000976562,10.8990001678,,,,0.0060000000
2013-03-19,Price,2311.1999511719,10.7449998856,,,,0.0060000000
2013-03-20,Price,2059.1999511719,10.8470001221,,,,0.0060000000
2013-03-21,Price,2181.6000976562,10.8070001602,,,,0.0060000000
2013-03-22,Price,2088.0000000000,10.3859996796,,,,0.0060000000
2013-03-23,Price,2088.0000000000,10.3859996796,,,,0.0060000000
2013-03-24,Price,2088.0000000000,10.3859996796,,,,0.0060000000
2013-03-25,Price,1994.4000244141,10.1759996414,,,,0.0060000000
2013-03-26,Price,1864.8000488281,10.2609996796,,,,0.0060000000
2013-03-27,Price,1778.4000244141,10.1000003815,,,,0.0060000000
2013-03-28,Price,1922.4000244141,10.1079998016,,,,0.0060000000
2013-03-29,Price,1922.4000244141,10.1079998016,,,,0.0060000000
2013-03-30,Price,1922.4000244141,10.1079998016,,,,0.0060000000
2013-03-31,Price,1922.4000244141,10.1079998016,,,,0.0060000000
2013-04-01,Price,1936.8000488281,10.3030004501,,,,0.0060000000
2013-04-02,Price,1951.1999511719,10.2530002594,,,,0.0040000000
2013-04-03,Price,1872.0000000000,10.1440000534,,,,0.0040000000
2013-04-04,Price,1900.8000488281,10.1029996872,,,,0.0040000000
2013-04-05,Price,1857.5999755859,10.0539999008,,,,0.0100000000
2013-04-06,Price,1857.5999755859,10.0539999008,,,,0.0100000000
2013-04-07,Price,1857.5999755859,10.0539999008,,,,0.0100000000
2013-04-08,Price,1814.4000244141,10.1450004578,,,,0.0100000000
2013-04-09,Price,1836.0000000000,10.1190004349,,,,0.0100000000
2013-04-10,Price,1857.5999755859,10.4790000916,,,,0.0050000000
2013-04-11,Price,1778.4000244141,10.3059997559,,,,0.0050000000
2013-04-12,Price,1656.0000000000,10.2880001068,,,,0.0050000000
2013-04-13,Price,1656.0000000000,10.2880001068,,,,0.0050000000
2013-04-14,Price,1656.0000000000,10.2880001068,,,,0.0050000000
2013-04-15,Price,1569.5999755859,10.0179996490,,,,0.0050000000
2013-04-16,Price,1591.1999511719,10.0139999390,,,,0.0050000000
2013-04-17,Price,1533.5999755859,9.8170003891,,,,0.0050000000
2013-04-18,Price,1519.1999511719,9.7360000610,,,,0.0050000000
2013-04-19,Price,1526.4000244141,9.5760002136,,,,0.0050000000
2013-04-20,Price,1526.4000244141,9.5760002136,,,,0.0050000000
2013-04-21,Price,1526.4000244141,9.5760002136,,,,0.0050000000
2013-04-22,Price,1512.0000000000,9.6169996262,,,,0.0050000000
2013-04-23,Price,1497.5999755859,9.7880001068,,,,0.0050000000
2013-04-24,Price,1526.4000244141,9.6829996109,,,,0.0050000000
2013-04-25,Price,1591.1999511719,9.8229999542,,,,0.0050000000
2013-04-26,Price,1576.8000488281,9.7709999084,,,,0.0050000000
2013-04-27,Price,1576.8000488281,9.7709999084,,,,0.0050000000
2013-04-28,Price,1576.8000488281,9.7709999084,,,,0.0050000000
2013-04-29,Price,1612.8000488281,9.9300003052,,,,0.0050000000
2013-04-30,Price,1476.0000000000,9.0190000534,,,,0.0050000000
2013-05-01,Price,1468.8000488281,8.9219999313,,,,0.0050000000
2013-05-02,Price,1584.0000000000,9.0000000000,,,,0.0050000000
2013-05-03,Price,1641.5999755859,9.1140003204,,,,0.0050000000
2013-05-04,Price,1641.5999755859,9.1140003204,,,,0.0050000000
2013-05-05,Price,1641.5999755859,9.1140003204,,,,0.0050000000
2013-05-06,Price,1670.4000244141,9.1029996872,,,,0.0050000000
2013-05-07,Price,1526.4000244141,9.1669998169,,,,0.0150000000
2013-05-08,Price,1627.1999511719,9.1920003891,,,,0.0150000000
2013-05-09,Price,1483.1999511719,9.1479997635,,,,0.0150000000
2013-05-10,Price,1375.1999511719,9.4700002670,,,,0.0100000000
2013-05-11,Price,1375.1999511719,9.4700002670,,,,0.0100000000
2013-05-12,Price,1375.1999511719,9.4700002670,,,,0.0100000000
2013-05-13,Price,1440.0000000000,9.4490003586,,,,0.0100000000
2013-05-14,Price,1548.0000000000,9.4860000610,,,,0.0100000000
2013-05-15,Price,1411.1999511719,9.3090000153,,,,0.0100000000
2013-05-16,Price,1360.8000488281,9.4350004196,,,,0.0100000000
2013-05-17,Price,1396.8000488281,9.5950002670,,,,0.0120000000
2013-05-18,Price,1396.8000488281,9.5950002670,,,,0.0120000000
2013-05-19,Price,1396.8000488281,9.5950002670,,,,0.0120000000
2013-05-20,Price,1389.5999755859,9.4169998169,,,,0.0120000000
2013-05-21,Price,1375.1999511719,9.3229999542,,,,0.0120000000
2013-05-22,Price,1382.4000244141,9.0570001602,,,,0.0140000000
2013-05-23,Price,1375.1999511719,9.1289997101,,,,0.0140000000
2013-05-24,Price,1360.8000488281,9.2410001755,,,,0.0800000000
2013-05-25,Price,1360.8000488281,9.2410001755,,,,0.0800000000
2013-05-26,Price,1360.8000488281,9.2410001755,,,,0.0800000000
2013-05-27,Price,1360.8000488281,9.2410001755,,,,0.0800000000
2013-05-28,Price,1360.8000488281,9.2340002060,,,,0.0100000000
2013-05-29,Price,1382.4000244141,9.1459999084,,,,0.0100000000
2013-05-30,Price,1418.4000244141,9.3159999847,,,,0.0100000000
2013-05-31,Price,1375.1999511719,9.1479997635,,,,0.0100000000
2013-06-01,Price,1375.1999511719,9.1479997635,,,,0.0100000000
2013-06-02,Price,1375.1999511719,9.1479997635,,,,0.0100000000
2013-06-03,Price,1339.1999511719,9.1090002060,,,,0.0100000000
2013-06-04,Price,1346.4000244141,9.0520000458,,,,0.0120000000
2013-06-05,Price,1310.4000244141,9.0530004501,,,,0.0120000000
2013-06-06,Price,1317.5999755859,9.0100002289,,,,0.0120000000
2013-06-07,Price,1288.8000488281,8.9709997177,,,,0.0120000000
2013-06-08,Price,1288.8000488281,8.9709997177,,,,0.0120000000
2013-06-09,Price,1288.8000488281,8.9709997177,,,,0.0120000000
2013-06-10,Price,1310.4000244141,8.9689998627,,,,0.0120000000
2013-06-11,Price,1267.1999511719,8.8120002747,,,,0.0120000000
2013-06-12,Price,1216.8000488281,8.8140001297,,,,0.0120000000
2013-06-13,Price,1238.4000244141,9.0050001144,,,,0.0120000000
2013-06-14,Price,1216.8000488281,9.0939998627,,,,0.0120000000
2013-06-15,Price,1216.8000488281,9.0939998627,,,,0.0120000000
2013-06-16,Price,1216.8000488281,9.0939998627,,,,0.0120000000
2013-06-17,Price,1195.1999511719,8.9209995270,,,,0.0120000000
2013-06-18,Price,1209.5999755859,8.9569997787,,,,0.0120000000
2013-06-19,Price,1173.5999755859,8.7939996719,,,,0.0120000000
2013-06-20,Price,1166.4000244141,8.6639995575,,,,0.0150000000
2013-06-21,Price,1152.0000000000,8.4270000458,,,,0.0150000000
2013-06-22,Price,1152.0000000000,8.4270000458,,,,0.0150000000
2013-06-23,Price,1152.0000000000,8.4270000458,,,,0.0150000000
2013-06-24,Price,1144.8000488281,8.4829998016,,,,0.0150000000
2013-06-25,Price,1152.0000000000,8.4309997559,,,,0.0150000000
2013-06-26,Price,1123.1999511719,8.4079999924,,,,0.0120000000
2013-06-27,Price,1116.0000000000,8.5579996109,,,,0.0120000000
2013-06-28,Price,1116.0000000000,8.6960000992,,,,0.0120000000
2013-06-29,Price,1116.0000000000,8.6960000992,,,,0.0120000000
2013-06-30,Price,1116.0000000000,8.6960000992,,,,0.0120000000
2013-07-01,Price,1116.0000000000,8.7770004272,,,,0.0120000000
2013-07-02,Price,1274.4000244141,8.8800001144,,,,0.0120000000
2013-07-03,Price,1368.0000000000,8.8610000610,,,,0.0120000000
2013-07-04,Price,1368.0000000000,8.8610000610,,,,0.0120000000
2013-07-05,Price,1389.5999755859,8.9739999771,,,,0.0120000000
2013-07-06,Price,1389.5999755859,8.9739999771,,,,0.0120000000
2013-07-07,Price,1389.5999755859,8.9739999771,,,,0.0120000000
2013-07-08,Price,1260.0000000000,8.9960002899,,,,0.0120000000
2013-07-09,Price,1288.8000488281,9.2229995728,,,,0.0120000000
2013-07-10,Price,1281.5999755859,9.5279998779,,,,0.0120000000
2013-07-11,Price,1281.5999755859,9.8339996338,,,,0.0120000000
2013-07-12,Price,1252.8000488281,9.7709999084,,,,0.0120000000
2013-07-13,Price,1252.8000488281,9.7709999084,,,,0.0120000000
2013-07-14,Price,1252.8000488281,9.7709999084,,,,0.0120000000
2013-07-15,Price,1231.1999511719,9.6590003967,,,,0.0120000000
2013-07-16,Price,1231.1999511719,9.6610002518,,,,0.0120000000
2013-07-17,Price,1260.0000000000,9.7030000687,,,,0.0120000000
2013-07-18,Price,1252.8000488281,9.7259998322,,,,0.0120000000
2013-07-19,Price,1238.4000244141,9.6770000458,,,,0.0120000000
2013-07-20,Price,1238.4000244141,9.6770000458,,,,0.0120000000
2013-07-21,Price,1238.4000244141,9.6770000458,,,,0.0120000000
2013-07-22,Price,1274.4000244141,9.6370000839,,,,0.0120000000
2013-07-23,Price,1288.8000488281,9.6920003891,,,,0.0120000000
2013-07-24,Price,1267.1999511719,9.7349996567,,,,0.0120000000
2013-07-25,Price,1245.5999755859,9.8199996948,,,,0.0120000000
2013-07-26,Price,1274.4000244141,9.7370004654,,,,0.0120000000
2013-07-27,Price,1274.4000244141,9.7370004654,,,,0.0120000000
2013-07-28,Price,1274.4000244141,9.7370004654,,,,0.0120000000
2013-07-29,Price,1252.8000488281,9.6569995880,,,,0.0196000000
2013-07-30,Price,1296.0000000000,9.5939998627,,,,0.0120000000
2013-07-31,Price,1274.4000244141,9.5010004044,,,,0.0120000000
2013-08-01,Price,1303.1999511719,9.6770000458,,,,0.0120000000
2013-08-02,Price,1310.4000244141,9.5100002289,,,,0.0111000000
2013-08-03,Price,1310.4000244141,9.5100002289,,,,0.0111000000
2013-08-04,Price,1310.4000244141,9.5100002289,,,,0.0111000000
2013-08-05,Price,1404.0000000000,9.7349996567,,,,0.0060000000
2013-08-06,Price,1634.4000244141,9.6180000305,,,,0.0060000000
2013-08-07,Price,1497.5999755859,9.5749998093,,,,0.0061000000
2013-08-08,Price,1548.0000000000,9.7250003815,,,,0.0061000000
2013-08-09,Price,1468.8000488281,9.9350004196,,,,0.0100000000
2013-08-10,Price,1468.8000488281,9.9350004196,,,,0.0100000000
2013-08-11,Price,1468.8000488281,9.9350004196,,,,0.0100000000
2013-08-12,Price,1447.1999511719,10.0229997635,,,,0.0099000000
2013-08-13,Price,1447.1999511719,10.0920000076,,,,0.0052000000
2013-08-14,Price,1627.1999511719,10.0489997864,,,,0.0052000000
2013-08-15,Price,1440.0000000000,9.7519998550,,,,0.0052000000
2013-08-16,Price,1353.5999755859,9.6309995651,,,,0.0150000000
2013-08-17,Price,1353.5999755859,9.6309995651,,,,0.0150000000
2013-08-18,Price,1353.5999755859,9.6309995651,,,,0.0150000000
2013-08-19,Price,1303.1999511719,9.5109996796,,,,0.0071000000
2013-08-20,Price,1281.5999755859,9.4899997711,,,,0.0071000000
2013-08-21,Price,1281.5999755859,9.4130001068,,,,0.0071000000
2013-08-22,Price,1360.8000488281,9.4899997711,,,,0.0071000000
2013-08-23,Price,1360.8000488281,9.5100002289,,,,0.0071000000
2013-08-24,Price,1360.8000488281,9.5100002289,,,,0.0071000000
2013-08-25,Price,1360.8000488281,9.5100002289,,,,0.0071000000
2013-08-26,Price,1310.4000244141,9.4849996567,,,,0.0071000000
2013-08-27,Price,1245.5999755859,9.2469997406,,,,0.0053000000
2013-08-28,Price,1252.8000488281,9.1879997253,,,,0.0053000000
2013-08-29,Price,1202.4000244141,9.2329998016,,,,0.0053000000
2013-08-30,Price,1188.0000000000,9.1809997559,,,,0.0053000000
2013-08-31,Price,1188.0000000000,9.1809997559,,,,0.0053000000
2013-09-01,Price,1188.0000000000,9.1809997559,,,,0.0053000000
2013-09-02,Price,1188.0000000000,9.1809997559,,,,0.0053000000
2013-09-03,Price,1195.1999511719,9.1700000763,,,,0.0053000000
2013-09-04,Price,1202.4000244141,9.2639999390,,,,0.0053000000
2013-09-05,Price,1195.1999511719,9.2840003967,,,,0.0053000000
2013-09-06,Price,1209.5999755859,9.3400001526,,,,0.0053000000
2013-09-07,Price,1209.5999755859,9.3400001526,,,,0.0053000000
2013-09-08,Price,1209.5999755859,9.3400001526,,,,0.0053000000
2013-09-09,Price,1216.8000488281,9.6520004272,,,,0.0053000000
2013-09-10,Price,1274.4000244141,9.8219995499,,,,0.0053000000
2013-09-11,Price,1296.0000000000,10.2860002518,,,,0.0072000000
2013-09-12,Price,1317.5999755859,10.5389995575,,,,0.0072000000
2013-09-13,Price,1310.4000244141,10.6169996262,,,,0.0136000000
2013-09-14,Price,1310.4000244141,10.6169996262,,,,0.0136000000
2013-09-15,Price,1310.4000244141,10.6169996262,,,,0.0136000000
2013-09-16,Price,1252.8000488281,10.4549999237,,,,0.0136000000
2013-09-17,Price,1260.0000000000,10.5209999084,,,,0.0136000000
2013-09-18,Price,1281.5999755859,10.5559997559,,,,0.0136000000
2013-09-19,Price,1281.5999755859,10.3950004578,,,,0.0136000000
2013-09-20,Price,1288.8000488281,10.8549995422,,,,0.0136000000
2013-09-21,Price,1288.8000488281,10.8549995422,,,,0.0136000000
2013-09-22,Price,1288.8000488281,10.8549995422,,,,0.0136000000
2013-09-23,Price,1245.5999755859,10.5050001144,,,,0.0136000000
2013-09-24,Price,1245.5999755859,10.4770002365,,,,0.0136000000
2013-09-25,Price,1245.5999755859,10.4610004425,,,,0.0136000000
2013-09-26,Price,1209.5999755859,10.4420003891,,,,0.0080000000
2013-09-27,Price,1238.4000244141,10.3830003738,,,,0.0080000000
2013-09-28,Price,1238.4000244141,10.3830003738,,,,0.0080000000
2013-09-29,Price,1238.4000244141,10.3830003738,,,,0.0080000000
2013-09-30,Price,1245.5999755859,10.3760004044,,,,0.0080000000
2013-10-01,Price,1238.4000244141,10.7110004425,,,,0.0080000000
2013-10-02,Price,1224.0000000000,10.7060003281,,,,0.0080000000
2013-10-03,Price,1202.4000244141,10.4189996719,,,,0.0080000000
2013-10-04,Price,1224.0000000000,10.5559997559,,,,0.0080000000
2013-10-05,Price,1224.0000000000,10.5559997559,,,,0.0080000000
2013-10-06,Price,1224.0000000000,10.5559997559,,,,0.0080000000
2013-10-07,Price,1216.8000488281,10.2390003204,,,,0.0080000000
2013-10-08,Price,1216.8000488281,10.0979995728,,,,0.0080000000
2013-10-09,Price,1216.8000488281,9.9060001373,,,,0.0080000000
2013-10-10,Price,1267.1999511719,10.0450000763,,,,0.0080000000
2013-10-11,Price,1310.4000244141,10.2589998245,,,,0.0080000000
2013-10-12,Price,1310.4000244141,10.2589998245,,,,0.0080000000
2013-10-13,Price,1310.4000244141,10.2589998245,,,,0.0080000000
2013-10-14,Price,1324.8000488281,10.2449998856,,,,0.0080000000
2013-10-15,Price,1944.0000000000,9.6190004349,,,,0.0080000000
2013-10-16,Price,1684.8000488281,9.7390003204,,,,0.0080000000
2013-10-17,Price,1692.0000000000,9.9799995422,,,,0.0080000000
2013-10-18,Price,1656.0000000000,10.0179996490,,,,0.0080000000
2013-10-19,Price,1656.0000000000,10.0179996490,,,,0.0080000000
2013-10-20,Price,1656.0000000000,10.0179996490,,,,0.0080000000
2013-10-21,Price,1620.0000000000,9.8719997406,,,,0.0080000000
2013-10-22,Price,1656.0000000000,9.9910001755,,,,0.0080000000
2013-10-23,Price,1713.5999755859,9.9139995575,,,,0.0080000000
2013-10-24,Price,1670.4000244141,10.1330003738,,,,0.0080000000
2013-10-25,Price,1670.4000244141,10.0240001678,,,,0.0080000000
2013-10-26,Price,1670.4000244141,10.0240001678,,,,0.0080000000
2013-10-27,Price,1670.4000244141,10.0240001678,,,,0.0080000000
2013-10-28,Price,1720.8000488281,10.0620002747,,,,0.0080000000
2013-10-29,Price,1764.0000000000,11.9169998169,,,,0.0080000000
2013-10-30,Price,1641.5999755859,12.5349998474,,,,0.0080000000
2013-10-31,Price,1641.5999755859,12.1990003586,,,,0.0080000000
2013-11-01,Price,1569.5999755859,12.2279996872,,,,0.0080000000
2013-11-02,Price,1569.5999755859,12.2279996872,,,,0.0080000000
2013-11-03,Price,1569.5999755859,12.2279996872,,,,0.0080000000
2013-11-04,Price,1569.5999755859,12.6560001373,,,,0.0080000000
2013-11-05,Price,1612.8000488281,12.6680002213,,,,0.0080000000
2013-11-06,Price,1612.8000488281,12.4379997253,,,,0.0080000000
2013-11-07,Price,1461.5999755859,12.2880001068,,,,0.0080000000
2013-11-08,Price,1476.0000000000,12.4230003357,,,,0.0080000000
2013-11-09,Price,1476.0000000000,12.4230003357,,,,0.0080000000
2013-11-10,Price,1476.0000000000,12.4230003357,,,,0.0080000000
2013-11-11,Price,1418.4000244141,12.5659999847,,,,0.0080000000
2013-11-12,Price,1476.0000000000,12.6400003433,,,,0.0080000000
2013-11-13,Price,1504.8000488281,12.8999996185,,,,0.0080000000
2013-11-14,Price,1504.8000488281,12.6750001907,,,,0.0080000000
2013-11-15,Price,1504.8000488281,12.6979999542,,,,0.0080000000
2013-11-16,Price,1504.8000488281,12.6979999542,,,,0.0080000000
2013-11-17,Price,1504.8000488281,12.6979999542,,,,0.0080000000
2013-11-18,Price,1512.0000000000,12.6120004654,,,,0.0100000000
2013-11-19,Price,1677.5999755859,12.4499998093,,,,0.0100000000
2013-11-20,Price,1742.4000244141,12.5069999695,,,,0.0100000000
2013-11-21,Price,1814.4000244141,12.6510000229,,,,0.0100000000
2013-11-22,Price,1735.1999511719,12.6630001068,,,,0.0100000000
2013-11-23,Price,1735.1999511719,12.6630001068,,,,0.0100000000
2013-11-24,Price,1735.1999511719,12.6630001068,,,,0.0100000000
2013-11-25,Price,1692.0000000000,12.5200004578,,,,0.0100000000
