date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2022-09-15,FDMC / NAV,,0.9598554813,,,,
2022-09-15,Fully Diluted Market Cap,,24527494558.5999984741,,,,
2022-09-15,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-15,Historical Volatility,,0.9382363756,,0.6749021550,0.8618381038,
2022-09-15,MC / Nav,,0.9598554813,,,,
2022-09-15,Net Asset Value,,2597980638.0000000000,,,,
2022-09-15,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-15,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-15,Number of Tokens Held,,129698.0000000000,,,,
2022-09-15,Price,,216.9400000000,,4.2200000000,,0.8500000000
2022-09-15,Stock Trading Volume,,122110080.6599999964,,8370.0000000000,3783000.0000000000,
2022-09-15,Token Per Share,,0.0011471487,,,,
2022-09-15,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-16,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-16,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-16,FDMC / NAV,,0.9100804963,,,,
2022-09-16,Fully Diluted Market Cap,,23329045944.6000022888,,,,
2022-09-16,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-16,Historical Volatility,,0.9374010917,,0.6814222431,0.8633120571,
2022-09-16,MC / Nav,,0.9100804963,,,,
2022-09-16,Net Asset Value,,2560879228.1199998856,,,,
2022-09-16,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-16,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-16,Number of Tokens Held,,129698.0000000000,,,,
2022-09-16,Price,,206.3400000000,,4.0000000000,,0.8500000000
2022-09-16,Stock Trading Volume,,182915998.1599999964,,140028.0000000000,3019800.0000000000,
2022-09-16,Token Per Share,,0.0011471487,,,,
2022-09-16,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-17,Price,,206.3400000000,,4.0000000000,,0.8500000000
2022-09-18,Price,,206.3400000000,,4.0000000000,,0.8500000000
2022-09-19,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-19,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-19,FDMC / NAV,,0.9184796251,,,,
2022-09-19,Fully Diluted Market Cap,,23313217378.0000000000,,,,
2022-09-19,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-19,Historical Volatility,,0.9378507856,,0.6932521286,0.8636087328,
2022-09-19,MC / Nav,,0.9184796251,,,,
2022-09-19,Net Asset Value,,2579208149.4800000191,,,,
2022-09-19,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-19,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-19,Number of Tokens Held,,129698.0000000000,,,,
2022-09-19,Price,,206.2000000000,,3.9700000000,,0.8500000000
2022-09-19,Stock Trading Volume,,205326457.9200000167,,16937.0000000000,,
2022-09-19,Token Per Share,,0.0011471487,,,,
2022-09-19,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-20,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-20,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-20,FDMC / NAV,,0.9061222453,,,,
2022-09-20,Fully Diluted Market Cap,,22227829954.0000000000,,,,
2022-09-20,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-20,Historical Volatility,,0.8502593405,,0.6384628283,0.8636087328,
2022-09-20,MC / Nav,,0.9061222453,,,,
2022-09-20,Net Asset Value,,2511846899.2199997902,,,,
2022-09-20,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-20,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-20,Number of Tokens Held,,129698.0000000000,,,,
2022-09-20,Price,,196.6000000000,,3.9800000000,,0.8500000000
2022-09-20,Stock Trading Volume,,168752018.0000000000,,19105.0000000000,1251500.0000000000,
2022-09-20,Token Per Share,,0.0011471487,,,,
2022-09-20,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-21,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-21,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-21,FDMC / NAV,,0.9190753695,,,,
2022-09-21,Fully Diluted Market Cap,,22150948344.7999992371,,,,
2022-09-21,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-21,Historical Volatility,,0.8406329073,,0.6218161823,0.8635960252,
2022-09-21,MC / Nav,,0.9190753695,,,,
2022-09-21,Net Asset Value,,2472937177.2600002289,,,,
2022-09-21,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-21,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-21,Number of Tokens Held,,129999.0000000000,,,,
2022-09-21,Price,,195.9200000000,,4.0000000000,,0.8500000000
2022-09-21,Stock Trading Volume,,149710703.4000000060,,8742.0000000000,930600.0000000000,
2022-09-21,Token Per Share,,0.0011498110,,,,
2022-09-21,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-22,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-22,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-22,FDMC / NAV,,0.8593274711,,,,
2022-09-22,Fully Diluted Market Cap,,21743928060.7999992371,,,,
2022-09-22,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-22,Historical Volatility,,0.8405020508,,0.5041512072,0.8635166226,
2022-09-22,MC / Nav,,0.8593274711,,,,
2022-09-22,Net Asset Value,,2429954307.8999996185,,,,
2022-09-22,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-22,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-22,Number of Tokens Held,,129999.0000000000,,,,
2022-09-22,Price,,192.3200000000,,4.1500000000,,0.8500000000
2022-09-22,Stock Trading Volume,,129718044.2399999946,,10107.0000000000,949500.0000000000,
2022-09-22,Token Per Share,,0.0011498110,,,,
2022-09-22,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-23,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-23,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-23,FDMC / NAV,,0.8630854616,,,,
2022-09-23,Fully Diluted Market Cap,,21645564825.5000000000,,,,
2022-09-23,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-23,Historical Volatility,,0.8251774982,,0.5292134435,0.8635084293,
2022-09-23,MC / Nav,,0.8630854616,,,,
2022-09-23,Net Asset Value,,2521136906.4899997711,,,,
2022-09-23,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-23,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-23,Number of Tokens Held,,129999.0000000000,,,,
2022-09-23,Price,,191.4500000000,,3.9300000000,,0.8500000000
2022-09-23,Stock Trading Volume,,146349173.4399999976,,23232.0000000000,,
2022-09-23,Token Per Share,,0.0011498110,,,,
2022-09-23,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-24,Price,,191.4500000000,,3.9300000000,,0.8500000000
2022-09-25,Price,,191.4500000000,,3.9300000000,,0.8500000000
2022-09-26,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-26,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-26,FDMC / NAV,,0.9058306120,,,,
2022-09-26,Fully Diluted Market Cap,,22632589014.2000007629,,,,
2022-09-26,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-26,Historical Volatility,,0.8501691864,,0.5493270631,0.8635084293,
2022-09-26,MC / Nav,,0.9058306120,,,,
2022-09-26,Net Asset Value,,2485894177.5900001526,,,,
2022-09-26,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-26,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-26,Number of Tokens Held,,129999.0000000000,,,,
2022-09-26,Price,,200.1800000000,,4.1100000000,,0.8500000000
2022-09-26,Stock Trading Volume,,114780784.2999999970,,15129.0000000000,411000.0000000000,
2022-09-26,Token Per Share,,0.0011498110,,,,
2022-09-26,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-27,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-27,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-27,FDMC / NAV,,0.9375269621,,,,
2022-09-27,Fully Diluted Market Cap,,23298519423.2999992371,,,,
2022-09-27,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-27,Historical Volatility,,0.8167758357,,0.5676680594,0.8633856355,
2022-09-27,MC / Nav,,0.9375269621,,,,
2022-09-27,Net Asset Value,,2612595102.9600000381,,,,
2022-09-27,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-27,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-27,Number of Tokens Held,,129999.0000000000,,,,
2022-09-27,Price,,206.0700000000,,4.1200000000,,0.8500000000
2022-09-27,Stock Trading Volume,,117182369.2999999970,,10146.0000000000,394000.0000000000,
2022-09-27,Token Per Share,,0.0011498110,,,,
2022-09-27,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-28,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-28,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-28,FDMC / NAV,,0.9860974490,,,,
2022-09-28,Fully Diluted Market Cap,,24926600559.2999992371,,,,
2022-09-28,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-28,Historical Volatility,,0.8555613407,,0.5675357440,0.8633106852,
2022-09-28,MC / Nav,,0.9860974490,,,,
2022-09-28,Net Asset Value,,2436733755.7500000000,,,,
2022-09-28,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-28,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-28,Number of Tokens Held,,129999.0000000000,,,,
2022-09-28,Price,,220.4700000000,,4.0500000000,,0.8500000000
2022-09-28,Stock Trading Volume,,139177411.2299999893,,10663.0000000000,4395100.0000000000,
2022-09-28,Token Per Share,,0.0011498110,,,,
2022-09-28,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-29,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-29,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-29,FDMC / NAV,,0.9416468617,,,,
2022-09-29,Fully Diluted Market Cap,,23948621265.7999992371,,,,
2022-09-29,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-29,Historical Volatility,,0.8625881699,,0.5160544234,0.8632314472,
2022-09-29,MC / Nav,,0.9416468617,,,,
2022-09-29,Net Asset Value,,2535766993.9499998093,,,,
2022-09-29,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-29,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-29,Number of Tokens Held,,129999.0000000000,,,,
2022-09-29,Price,,211.8200000000,,3.9600000000,,0.8500000000
2022-09-29,Stock Trading Volume,,102643336.0199999958,,108564.0000000000,1027600.0000000000,
2022-09-29,Token Per Share,,0.0011498110,,,,
2022-09-29,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-30,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-30,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-30,FDMC / NAV,,0.9478099707,,,,
2022-09-30,Fully Diluted Market Cap,,23998368189.3999977112,,,,
2022-09-30,Fully Diluted Shares,,113061190.0000000000,,,,
2022-09-30,Historical Volatility,,0.8558070402,,0.5199155840,0.8633291476,
2022-09-30,MC / Nav,,0.9478099707,,,,
2022-09-30,Net Asset Value,,2522098899.0900001526,,,,
2022-09-30,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-09-30,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-09-30,Number of Tokens Held,,129999.0000000000,,,,
2022-09-30,Price,,212.2600000000,,3.8700000000,,0.8500000000
2022-09-30,Stock Trading Volume,,84022427.5799999982,,13217.0000000000,1021200.0000000000,
2022-09-30,Token Per Share,,0.0011498110,,,,
2022-09-30,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-01,Price,,212.2600000000,,3.8700000000,,0.8500000000
2022-10-02,Price,,212.2600000000,,3.8700000000,,0.8500000000
2022-10-03,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-03,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-03,FDMC / NAV,,0.9952152187,,,,
2022-10-03,Fully Diluted Market Cap,,25384498378.8000030518,,,,
2022-10-03,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-03,Historical Volatility,,0.8646853181,,0.4952566547,0.8632077897,
2022-10-03,MC / Nav,,0.9952152187,,,,
2022-10-03,Net Asset Value,,2524329681.9299998283,,,,
2022-10-03,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-03,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-03,Number of Tokens Held,,129999.0000000000,,,,
2022-10-03,Price,,224.5200000000,,4.0800000000,,0.8500000000
2022-10-03,Stock Trading Volume,,85065954.3799999952,,20994.0000000000,275600.0000000000,
2022-10-03,Token Per Share,,0.0011498110,,,,
2022-10-03,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-04,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-04,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-04,FDMC / NAV,,1.0632930361,,,,
2022-10-04,Fully Diluted Market Cap,,28122840400.6000022888,,,,
2022-10-04,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-04,Historical Volatility,,0.9285847048,,0.5280848497,0.8630701999,
2022-10-04,MC / Nav,,1.0632930361,,,,
2022-10-04,Net Asset Value,,2548551095.6100001335,,,,
2022-10-04,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-04,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-04,Number of Tokens Held,,129999.0000000000,,,,
2022-10-04,Price,,248.7400000000,,3.8700000000,,0.8500000000
2022-10-04,Stock Trading Volume,,97327174.8000000119,,18453.0000000000,484700.0000000000,
2022-10-04,Token Per Share,,0.0011498110,,,,
2022-10-04,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-05,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-05,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-05,FDMC / NAV,,1.0447197046,,,,
2022-10-05,Fully Diluted Market Cap,,27382289606.0999984741,,,,
2022-10-05,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-05,Historical Volatility,,0.9350180689,,0.5461860075,0.8629952492,
2022-10-05,MC / Nav,,1.0447197046,,,,
2022-10-05,Net Asset Value,,2625519603.5399999619,,,,
2022-10-05,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-05,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-05,Number of Tokens Held,,129999.0000000000,,,,
2022-10-05,Price,,242.1900000000,,3.8200000000,,1.0600000000
2022-10-05,Stock Trading Volume,,161858600.3599999845,,59797.0000000000,243600.0000000000,
2022-10-05,Token Per Share,,0.0011498110,,,,
2022-10-05,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-06,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-06,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-06,FDMC / NAV,,1.0535958255,,,,
2022-10-06,Fully Diluted Market Cap,,27323497787.2999992371,,,,
2022-10-06,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-06,Historical Volatility,,0.9019532212,,0.5408910602,0.8628746793,
2022-10-06,MC / Nav,,1.0535958255,,,,
2022-10-06,Net Asset Value,,2646669140.8500003815,,,,
2022-10-06,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-06,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-06,Number of Tokens Held,,129999.0000000000,,,,
2022-10-06,Price,,241.6700000000,,4.0300000000,,1.0600000000
2022-10-06,Stock Trading Volume,,127165007.9700000137,,54535.0000000000,264900.0000000000,
2022-10-06,Token Per Share,,0.0011498110,,,,
2022-10-06,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-07,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-07,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-07,FDMC / NAV,,0.9847030043,,,,
2022-10-07,Fully Diluted Market Cap,,24907380157.0000000000,,,,
2022-10-07,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-07,Historical Volatility,,0.9361546866,,0.5715869839,0.8627528811,
2022-10-07,MC / Nav,,0.9847030043,,,,
2022-10-07,Net Asset Value,,2598118414.3200001717,,,,
2022-10-07,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-07,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-07,Number of Tokens Held,,129999.0000000000,,,,
2022-10-07,Price,,220.3000000000,,4.0000000000,,1.0600000000
2022-10-07,Stock Trading Volume,,65297300.6400000006,,35921.0000000000,289100.0000000000,
2022-10-07,Token Per Share,,0.0011498110,,,,
2022-10-07,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-08,Price,,220.3000000000,,4.0000000000,,1.0600000000
2022-10-09,Price,,220.3000000000,,4.0000000000,,1.0600000000
2022-10-10,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-10,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-10,FDMC / NAV,,1.0024769552,,,,
2022-10-10,Fully Diluted Market Cap,,24946951573.5000000000,,,,
2022-10-10,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-10,Historical Volatility,,0.9029656743,,0.5559796975,0.8626155394,
2022-10-10,MC / Nav,,1.0024769552,,,,
2022-10-10,Net Asset Value,,2535679894.6200003624,,,,
2022-10-10,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-10,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-10,Number of Tokens Held,,129999.0000000000,,,,
2022-10-10,Price,,220.6500000000,,3.7900000000,,0.8700000000
2022-10-10,Stock Trading Volume,,82082237.9000000060,,18246.0000000000,,
2022-10-10,Token Per Share,,0.0011498110,,,,
2022-10-10,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-11,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-11,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-11,FDMC / NAV,,0.9873677810,,,,
2022-10-11,Fully Diluted Market Cap,,24463049680.2999992371,,,,
2022-10-11,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-11,Historical Volatility,,0.8091800239,,0.5795213968,0.8626155394,
2022-10-11,MC / Nav,,0.9873677810,,,,
2022-10-11,Net Asset Value,,2475326558.8799996376,,,,
2022-10-11,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-11,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-11,Number of Tokens Held,,129999.0000000000,,,,
2022-10-11,Price,,216.3700000000,,3.5900000000,,0.8500000000
2022-10-11,Stock Trading Volume,,81848793.6000000089,,36376.0000000000,161800.0000000000,
2022-10-11,Token Per Share,,0.0011498110,,,,
2022-10-11,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-12,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-12,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-12,FDMC / NAV,,0.9916277955,,,,
2022-10-12,Fully Diluted Market Cap,,24690302672.2000007629,,,,
2022-10-12,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-12,Historical Volatility,,0.8103894622,,0.5870533760,0.8624944672,
2022-10-12,MC / Nav,,0.9916277955,,,,
2022-10-12,Net Asset Value,,2476076653.1100001335,,,,
2022-10-12,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-12,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-12,Number of Tokens Held,,129999.0000000000,,,,
2022-10-12,Price,,218.3800000000,,3.8800000000,,0.8500000000
2022-10-12,Stock Trading Volume,,75145950.1099999994,,33877.0000000000,530200.0000000000,
2022-10-12,Token Per Share,,0.0011498110,,,,
2022-10-12,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-13,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-13,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-13,FDMC / NAV,,0.9895067973,,,,
2022-10-13,Fully Diluted Market Cap,,24934514842.5999984741,,,,
2022-10-13,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-13,Historical Volatility,,0.6907357429,,0.6371269793,0.8624273571,
2022-10-13,MC / Nav,,0.9895067973,,,,
2022-10-13,Net Asset Value,,2481311712.8400001526,,,,
2022-10-13,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-13,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-13,Number of Tokens Held,,129999.0000000000,,,,
2022-10-13,Price,,220.5400000000,,4.1900000000,,0.8500000000
2022-10-13,Stock Trading Volume,,58562746.2200000063,,44046.0000000000,291500.0000000000,
2022-10-13,Token Per Share,,0.0011498110,,,,
2022-10-13,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-14,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-14,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-14,FDMC / NAV,,0.9482112577,,,,
2022-10-14,Fully Diluted Market Cap,,23664837678.9000015259,,,,
2022-10-14,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-14,Historical Volatility,,0.7082087307,,0.6818244284,0.8623084270,
2022-10-14,MC / Nav,,0.9482112577,,,,
2022-10-14,Net Asset Value,,2576311082.0700001717,,,,
2022-10-14,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-14,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-14,Number of Tokens Held,,129999.0000000000,,,,
2022-10-14,Price,,209.3100000000,,4.4000000000,,0.9375000000
2022-10-14,Stock Trading Volume,,130636427.9199999869,,90067.0000000000,133600.0000000000,
2022-10-14,Token Per Share,,0.0011498110,,,,
2022-10-14,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-15,Price,,209.3100000000,,4.4000000000,,0.9375000000
2022-10-16,Price,,209.3100000000,,4.4000000000,,0.9375000000
2022-10-17,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-17,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-17,FDMC / NAV,,0.9833295361,,,,
2022-10-17,Fully Diluted Market Cap,,25001220944.7000007629,,,,
2022-10-17,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-17,Historical Volatility,,0.7216203181,,0.6924507604,0.8621713315,
2022-10-17,MC / Nav,,0.9833295361,,,,
2022-10-17,Net Asset Value,,2496659394.7800002098,,,,
2022-10-17,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-17,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-17,Number of Tokens Held,,129999.0000000000,,,,
2022-10-17,Price,,221.1300000000,,4.4600000000,,0.9375000000
2022-10-17,Stock Trading Volume,,81530849.8200000077,,67777.0000000000,168700.0000000000,
2022-10-17,Token Per Share,,0.0011498110,,,,
2022-10-17,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-18,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-18,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-18,FDMC / NAV,,1.0563422855,,,,
2022-10-18,Fully Diluted Market Cap,,26569379650.0000000000,,,,
2022-10-18,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-18,Historical Volatility,,0.7252616321,,0.6886109299,0.8620343014,
2022-10-18,MC / Nav,,1.0563422855,,,,
2022-10-18,Net Asset Value,,2541475250.0399999619,,,,
2022-10-18,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-18,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-18,Number of Tokens Held,,129999.0000000000,,,,
2022-10-18,Price,,235.0000000000,,4.7200000000,,0.9375000000
2022-10-18,Stock Trading Volume,,73948083.2999999970,,80717.0000000000,165800.0000000000,
2022-10-18,Token Per Share,,0.0011498110,,,,
2022-10-18,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-19,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-19,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-19,FDMC / NAV,,1.0276007384,,,,
2022-10-19,Fully Diluted Market Cap,,25560873835.2000007629,,,,
2022-10-19,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-19,Historical Volatility,,0.7406576608,,0.6819355465,0.8619163187,
2022-10-19,MC / Nav,,1.0276007384,,,,
2022-10-19,Net Asset Value,,2506928015.7899999619,,,,
2022-10-19,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-19,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-19,Number of Tokens Held,,129999.0000000000,,,,
2022-10-19,Price,,226.0800000000,,5.4100000000,,0.9375000000
2022-10-19,Stock Trading Volume,,143424025.0000000000,,185433.0000000000,991200.0000000000,
2022-10-19,Token Per Share,,0.0011498110,,,,
2022-10-19,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-20,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-20,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-20,FDMC / NAV,,1.0099972880,,,,
2022-10-20,Fully Diluted Market Cap,,24987653601.8999977112,,,,
2022-10-20,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-20,Historical Volatility,,0.7243073685,,0.8065027537,0.8619523206,
2022-10-20,MC / Nav,,1.0099972880,,,,
2022-10-20,Net Asset Value,,2475333058.8299999237,,,,
2022-10-20,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-20,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-20,Number of Tokens Held,,129999.0000000000,,,,
2022-10-20,Price,,221.0100000000,,4.5900000000,,1.2400000000
2022-10-20,Stock Trading Volume,,61336634.3999999985,,106850.0000000000,162500.0000000000,
2022-10-20,Token Per Share,,0.0011498110,,,,
2022-10-20,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-21,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-21,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-21,FDMC / NAV,,1.0551742074,,,,
2022-10-21,Fully Diluted Market Cap,,26300294017.7999992371,,,,
2022-10-21,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-21,Historical Volatility,,0.7398129700,,1.0078338720,0.8618329491,
2022-10-21,MC / Nav,,1.0551742074,,,,
